game_id,homeStatus,season,neutral,team,homeStatus,elo_pre,elo_prob,elo_post,carm-elo_pre,carm-elo_prob,carm-elo_post,raptor_pre,raptor_prob
202111050WAS,1,2022,0,WAS,1,1512.04929832492,0.6065208417706298,1527.48826999059,,,,1520.14487706823,0.6126604439136808
202111050WAS,0,2022,0,MEM,0,1536.87970015932,0.3934791582293702,1521.44072849365,,,,1537.76774076438,0.3873395560863192
202111050MIL,1,2022,0,MIL,1,1610.1134989627,0.7286527964646886,1587.37107524003,,,,1585.65583715144,0.6690974774160771
202111050MIL,0,2022,0,NYK,0,1538.51538462757,0.2713472035353114,1561.25780835024,,,,1560.91701131652,0.3309025225839229
202111050TOR,1,2022,0,TOR,1,1506.81850990917,0.7472353878726077,1499.70668745861,,,,1517.63318311891,0.806532529673912
202111050TOR,0,2022,0,CLE,0,1418.52204591597,0.2527646121273923,1425.63386836653,,,,1363.18454901115,0.193467470326088
202111050MIN,1,2022,0,MIN,1,1411.54583568282,0.3898597970209603,1399.52224924627,,,,1500.6533144259,0.5225742897950798
202111050MIN,0,2022,0,LAC,0,1589.35431162547,0.6101402029790397,1601.37789806202,,,,1584.7524199504,0.4774257102049202
202111050GSW,1,2022,0,GSW,1,1565.03467744487,0.7907142503489113,1574.75881968975,,,,1542.86970420591,0.72195507407155
202111050GSW,0,2022,0,NOP,0,1434.12271435976,0.2092857496510887,1424.39857211488,,,,1470.11432457808,0.27804492592845
202111050POR,1,2022,0,POR,1,1570.70113567924,0.7494919174040868,1573.45094395885,,,,1592.72533311036,0.6914510204874095
202111050POR,0,2022,0,IND,0,1480.32305132896,0.2505080825959132,1477.57324304935,,,,1544.56395009297,0.3085489795125905
202111050SAC,1,2022,0,SAC,1,1467.53466414659,0.6452721750076987,1481.85608250772,,,,1470.98302118955,0.608963886449838
202111050SAC,0,2022,0,CHO,0,1463.59559130024,0.3547278249923012,1449.27417293911,,,,1486.98185300804,0.391036113550162
202111060DEN,1,2022,0,DEN,1,1571.41100565997,0.8799023889557436,1572.17140037666,,,,1594.70445534278,0.910674464788368
202111060DEN,0,2022,0,HOU,0,1325.45095437005,0.1200976110442564,1324.69055965336,,,,1328.47408248938,0.089325535211632
202111060MIA,1,2022,0,MIA,1,1578.45914307642,0.5204653617188763,1583.7605857536,,,,1576.54157086597,0.5543947641627315
202111060MIA,0,2022,0,UTA,0,1664.23040374324,0.4795346382811237,1658.92896106606,,,,1634.54479690214,0.4456052358372685
202111060CHI,1,2022,0,CHI,1,1538.46909051617,0.5064545477259471,1528.57410028838,,,,1528.7661430984,0.5157614252807038
202111060CHI,0,2022,0,PHI,0,1633.98376221607,0.4935454522740529,1643.87875244386,,,,1612.70661320748,0.4842385747192962
202111060DAL,1,2022,0,DAL,1,1524.93614193714,0.678729420945353,1528.1901120127,,,,1571.48610354798,0.6352612017420599
202111060DAL,0,2022,0,BOS,0,1495.0058543585,0.3212705790546469,1491.75188428294,,,,1576.38659595907,0.3647387982579401
202111060PHO,1,2022,0,PHO,1,1617.48375686287,0.7344159594082331,1620.42701051498,,,,1625.93306947578,0.7102930582336305
202111060PHO,0,2022,0,ATL,0,1540.78770411384,0.2655840405917669,1537.84445046173,,,,1581.82688200271,0.2897069417663694
202111060POR,1,2022,0,POR,1,1573.45094395885,0.7098570257808252,1580.39961236568,,,,1592.25404577243,0.7957553638465931
202111060POR,0,2022,0,LAL,0,1518.02741337105,0.2901429742191748,1511.07874496422,,,,1407.90665988108,0.2042446361534069
202111070TOR,1,2022,0,TOR,1,1499.70668745861,0.5229598040756659,1486.72546236267,,,,1517.5962072662,0.528994210022565
202111070TOR,0,2022,0,BRK,0,1583.74135364039,0.4770401959243341,1596.72257873633,,,,1593.22299816939,0.471005789977435
202111070WAS,1,2022,0,WAS,1,1527.48826999059,0.557478068228161,1534.70240692019,,,,1528.71891399435,0.5544787132083493
202111070WAS,0,2022,0,MIL,0,1587.37107524003,0.4425219317718389,1580.15693831043,,,,1587.20588650878,0.4455212867916507
202111070NYK,1,2022,0,NYK,1,1561.25780835024,0.7951675353592959,1532.55248843008,,,,1537.70539889591,0.8123796404430872
202111070NYK,0,2022,0,CLE,0,1425.63386836653,0.2048324646407041,1454.33918828669,,,,1373.23097216396,0.1876203595569128
202111070ORL,1,2022,0,ORL,1,1321.35979057065,0.2030146624458203,1337.91610689759,,,,1348.07630290223,0.3134274788018006
202111070ORL,0,2022,0,UTA,0,1658.92896106606,0.7969853375541797,1642.37264473912,,,,1624.94410224195,0.6865725211981993
202111070SAC,1,2022,0,SAC,1,1481.85608250772,0.6457250023190088,1473.97891773389,,,,1481.31994179098,0.5495384407735194
202111070SAC,0,2022,0,IND,0,1477.57324304935,0.3542749976809912,1485.45040782318,,,,1542.21998523092,0.4504615592264805
202111070OKC,1,2022,0,OKC,1,1308.52431457807,0.39951422295211,1317.48335798654,,,,1310.58377168287,0.4420670209673019
202111070OKC,0,2022,0,SAS,0,1479.3125066569,0.60048577704789,1470.35346324843,,,,1453.28097811807,0.5579329790326981
202111070GSW,1,2022,0,GSW,1,1574.75881968975,0.8823790845599803,1577.0105728256,,,,1558.28583617482,0.8968624449847714
202111070GSW,0,2022,0,HOU,0,1324.69055965336,0.1176209154400197,1322.43880651751,,,,1327.04237334931,0.1031375550152285
202111070LAC,1,2022,0,LAC,1,1601.37789806202,0.8101869984856408,1605.44105798314,,,,1600.67568041454,0.7838795500803777
202111070LAC,0,2022,0,CHO,0,1449.27417293911,0.1898130015143592,1445.21101301799,,,,1464.1421117349,0.2161204499196223
202111080PHI,1,2022,0,PHI,1,1643.87875244386,0.7714455757141325,1628.25789432453,,,,1624.85693952711,0.771309935670589
202111080PHI,0,2022,0,NYK,0,1532.55248843008,0.2285544242858674,1548.17334654941,,,,1548.67252787442,0.2286900643294109
202111080MEM,1,2022,0,MEM,1,1521.44072849365,0.7820180320180626,1524.55542371628,,,,1516.85506391789,0.668101462107407
202111080MEM,0,2022,0,MIN,0,1399.52224924627,0.2179819679819373,1396.40755402364,,,,1489.31519073196,0.331898537892593
202111080CHI,1,2022,0,CHI,1,1528.57410028838,0.5457100392473875,1544.58268136939,,,,1520.80692378145,0.5950449683601063
202111080CHI,0,2022,0,BRK,0,1596.72257873633,0.4542899607526125,1580.71399765532,,,,1600.37320871272,0.4049550316398936
202111080DAL,1,2022,0,DAL,1,1528.1901120127,0.7637082194029665,1533.90263688232,,,,1569.5112281713,0.7699195703488542
202111080DAL,0,2022,0,NOP,0,1424.39857211488,0.2362917805970334,1418.68604724526,,,,1464.69569646567,0.2300804296511458
202111080DEN,1,2022,0,DEN,1,1572.17140037666,0.6245564426712756,1582.44347015308,,,,1594.59742179783,0.7011266920609988
202111080DEN,0,2022,0,MIA,0,1583.7605857536,0.3754435573287243,1573.48851597718,,,,1595.94603350421,0.2988733079390012
202111080GSW,1,2022,0,GSW,1,1577.0105728256,0.6902107155425556,1584.1810835602,,,,1549.9079349485,0.5357681868746297
202111080GSW,0,2022,0,ATL,0,1537.84445046173,0.3097892844574443,1530.67393972713,,,,1575.29538552138,0.4642318131253703
202111080SAC,1,2022,0,SAC,1,1473.97891773389,0.4335512206548048,1468.0954142491,,,,1471.75350695661,0.3760360627420158
202111080SAC,0,2022,0,PHO,0,1620.42701051498,0.5664487793451951,1626.31051399977,,,,1609.93296417761,0.6239639372579842
202111080LAL,1,2022,0,LAL,1,1511.07874496422,0.7220817627506444,1513.82217638241,,,,1381.98623556654,0.5752034139096242
202111080LAL,0,2022,0,CHO,0,1445.21101301799,0.2779182372493556,1442.4675815998,,,,1464.83188071399,0.4247965860903758
202111090PHI,1,2022,0,PHI,1,1628.25789432453,0.7010991980215722,1612.77466999344,,,,1470.70043963527,0.3995698457005356
202111090PHI,0,2022,0,MIL,0,1580.15693831043,0.2989008019784278,1595.64016264152,,,,1588.34793521996,0.6004301542994643
202111090UTA,1,2022,0,UTA,1,1642.37264473912,0.771823369898509,1646.91378642328,,,,1654.90634743673,0.8131023675275699
202111090UTA,0,2022,0,ATL,0,1530.67393972713,0.228176630101491,1526.13279804297,,,,1568.15835718602,0.18689763247243
202111090LAC,1,2022,0,LAC,1,1605.44105798314,0.6725621861658695,1610.84618540851,,,,1607.38762758062,0.6511627120730176
202111090LAC,0,2022,0,POR,0,1580.39961236568,0.3274378138341305,1574.99448494031,,,,1598.37915879593,0.3488372879269824
202111100CLE,1,2022,0,CLE,1,1454.33918828669,0.528229547419954,1448.33866539909,,,,1391.47741465954,0.4354536461511805
202111100CLE,0,2022,0,WAS,0,1534.70240692019,0.471770452580046,1540.70292980779,,,,1534.20552485458,0.5645463538488196
202111100ORL,1,2022,0,ORL,1,1337.91610689759,0.3053370031367093,1325.06880042979,,,,1352.04050843117,0.3096843831042844
202111100ORL,0,2022,0,BRK,0,1580.71399765532,0.6946629968632907,1593.56130412312,,,,1590.52716577087,0.6903156168957156
202111100BOS,1,2022,0,BOS,1,1491.75188428294,0.646703593881935,1500.91563110676,,,,1552.53478950009,0.6886549290947199
202111100BOS,0,2022,0,TOR,0,1486.72546236267,0.353296406118065,1477.56171553885,,,,1500.07104318183,0.3113450709052801
202111100HOU,1,2022,0,HOU,1,1322.43880651751,0.6139263574478884,1310.5225983886,,,,1323.920046571,0.5968831569806367
202111100HOU,0,2022,0,DET,0,1341.86035610131,0.3860736425521116,1353.77656423022,,,,1345.20555464943,0.4031168430193633
202111100NYK,1,2022,0,NYK,1,1548.17334654941,0.5750304105992834,1534.20390392141,,,,1556.15185883381,0.6357931243087315
202111100NYK,0,2022,0,MIL,0,1595.64016264152,0.4249695894007166,1609.60960526952,,,,1598.07978418916,0.3642068756912685
202111100CHI,1,2022,0,CHI,1,1544.58268136939,0.6541033988344255,1551.1778166177,,,,1526.04490181287,0.5817360545016453
202111100CHI,0,2022,0,DAL,0,1533.90263688232,0.3458966011655745,1527.30750163401,,,,1571.19104132048,0.4182639454983546
202111100MEM,1,2022,0,MEM,1,1524.55542371628,0.7404256168924104,1506.56757061931,,,,1530.35690184122,0.722349929720973
202111100MEM,0,2022,0,CHO,0,1442.4675815998,0.2595743831075896,1460.45543469677,,,,1468.42832298834,0.277650070279027
202111100NOP,1,2022,0,NOP,1,1418.68604724526,0.761008362052847,1402.2161550229,,,,1436.40653100023,0.774911775935982
202111100NOP,0,2022,0,OKC,0,1317.48335798654,0.2389916379471529,1333.9532502089,,,,1314.66931657072,0.2250882240640179
202111100SAS,1,2022,0,SAS,1,1470.35346324843,0.6430541046560005,1480.78527417462,,,,1451.01972576929,0.6239368199937165
202111100SAS,0,2022,0,SAC,0,1468.0954142491,0.3569458953439994,1457.66360332291,,,,1467.41156537026,0.3760631800062834
202111100DEN,1,2022,0,DEN,1,1582.44347015308,0.7565732392694724,1584.79473535624,,,,1563.59024154939,0.710885689492028
202111100DEN,0,2022,0,IND,0,1485.45040782318,0.2434267607305276,1483.09914262002,,,,1551.63558837571,0.289114310507972
202111100PHO,1,2022,0,PHO,1,1626.31051399977,0.7049631113052252,1631.77279020574,,,,1610.7022278282,0.7146269198155114
202111100PHO,0,2022,0,POR,0,1574.99448494031,0.2950368886947748,1569.53220873434,,,,1597.69930018922,0.2853730801844886
202111100GSW,1,2022,0,GSW,1,1584.1810835602,0.8397753601641226,1587.37270706304,,,,1560.72656591224,0.7409966255098397
202111100GSW,0,2022,0,MIN,0,1396.40755402364,0.1602246398358774,1393.2159305208,,,,1481.61294280045,0.2590033744901603
202111100LAL,1,2022,0,LAL,1,1513.82217638241,0.5577854485935184,1518.61212382501,,,,1385.19059865388,0.3855099209380441
202111100LAL,0,2022,0,MIA,0,1573.48851597718,0.4422145514064816,1568.69856853458,,,,1565.62292532524,0.6144900790619559
202111110PHI,1,2022,0,PHI,1,1612.77466999344,0.7947819301996459,1597.6339745752,,,,1520.6618517078,0.7216181113992106
202111110PHI,0,2022,0,TOR,0,1477.56171553885,0.205218069800354,1492.70241095709,,,,1495.42889255788,0.2783818886007894
202111110UTA,1,2022,0,UTA,1,1646.91378642328,0.8203380033549961,1624.01484238584,,,,1661.28431524444,0.8434166788982933
202111110UTA,0,2022,0,IND,0,1483.09914262002,0.1796619966450039,1505.99808665746,,,,1547.81430125196,0.1565833211017067
202111110LAC,1,2022,0,LAC,1,1610.84618540851,0.6938684460390885,1613.91960993945,,,,1605.16864425819,0.751755970467602
202111110LAC,0,2022,0,MIA,0,1568.69856853458,0.3061315539609115,1565.62514400364,,,,1553.24941473722,0.248244029532398
202111120CHO,1,2022,0,CHO,1,1460.45543469677,0.5377072599215529,1468.67736310098,,,,1474.95521424621,0.5457988827316422
202111120CHO,0,2022,0,NYK,0,1534.20390392141,0.4622927400784471,1525.9819755172,,,,1541.81137659275,0.4542011172683577
202111120CLE,1,2022,0,CLE,1,1448.33866539909,0.7539867659325094,1455.31268666897,,,,1393.26708263184,0.7339484258430329
202111120CLE,0,2022,0,DET,0,1353.77656423022,0.2460132340674906,1346.80254296034,,,,1322.0332584411,0.2660515741569671
202111120BOS,1,2022,0,BOS,1,1500.91563110676,0.4874909762248502,1510.96286228017,,,,1558.09909036445,0.589474884913803
202111120BOS,0,2022,0,MIL,0,1609.60960526952,0.5125090237751497,1599.56237409611,,,,1588.68988043707,0.410525115086197
202111120HOU,1,2022,0,HOU,1,1310.5225983886,0.2859098025255779,1304.61967913116,,,,1320.07969611605,0.2747613644799293
202111120HOU,0,2022,0,POR,0,1569.53220873434,0.714090197474422,1575.43512799178,,,,1587.49982319578,0.7252386355200706
202111120MEM,1,2022,0,MEM,1,1506.56757061931,0.4637902747019005,1489.13559032593,,,,1509.81763970642,0.4932187217142746
202111120MEM,0,2022,0,PHO,0,1631.77279020574,0.5362097252980995,1649.20477049912,,,,1616.61292344198,0.5067812782857254
202111120NOP,1,2022,0,NOP,1,1402.2161550229,0.3714911782414313,1395.92977175569,,,,1436.08244626728,0.4026914407893774
202111120NOP,0,2022,0,BRK,0,1593.56130412312,0.6285088217585686,1599.84768739033,,,,1600.04276198685,0.5973085592106225
202111120OKC,1,2022,0,OKC,1,1333.9532502089,0.4659309317006459,1339.21413889434,,,,1322.71114965083,0.4455818873937348
202111120OKC,0,2022,0,SAC,0,1457.66360332291,0.5340690682993541,1452.40271463747,,,,1462.73486217469,0.5544181126062652
202111120SAS,1,2022,0,SAS,1,1480.78527417462,0.5763586270746304,1465.29675457147,,,,1458.17957494511,0.5018272179337497
202111120SAS,0,2022,0,DAL,0,1527.30750163401,0.4236413729253696,1542.79602123716,,,,1561.30646822753,0.4981727820662502
202111120DEN,1,2022,0,DEN,1,1584.79473535624,0.7136814126185161,1589.74087649544,,,,1570.73691784499,0.7044723991668275
202111120DEN,0,2022,0,ATL,0,1526.13279804297,0.2863185873814838,1521.18665690377,,,,1561.01320413631,0.2955276008331725
202111120GSW,1,2022,0,GSW,1,1587.37270706304,0.6865417391265972,1598.5195676539,,,,1549.7631100209,0.6889600350493563
202111120GSW,0,2022,0,CHI,0,1551.1778166177,0.3134582608734028,1540.03095602684,,,,1515.43631564921,0.3110399649506437
202111120LAL,1,2022,0,LAL,1,1518.61212382501,0.7854113724541416,1482.9250469057,,,,1393.2917482147,0.5185343986524731
202111120LAL,0,2022,0,MIN,0,1393.2159305208,0.2145886275458584,1428.90300744011,,,,1476.83250504836,0.4814656013475269
202111130UTA,1,2022,0,UTA,1,1624.01484238584,0.7133610770057132,1611.38160849663,,,,1647.33493398192,0.782698010502696
202111130UTA,0,2022,0,MIA,0,1565.62514400364,0.2866389229942868,1578.25837789285,,,,1558.86072301707,0.2173019894973039
202111130IND,1,2022,0,IND,1,1505.99808665746,0.5120346000776578,1512.82042791994,,,,1558.43494291271,0.6671586460975422
202111130IND,0,2022,0,PHI,0,1597.6339745752,0.4879653999223422,1590.81163331272,,,,1531.48122741414,0.3328413539024578
202111130NOP,1,2022,0,NOP,1,1395.92977175569,0.5097763668980263,1406.6674715236,,,,1427.46985403356,0.528187321786
202111130NOP,0,2022,0,MEM,0,1489.13559032593,0.4902236331019737,1478.39789055802,,,,1502.26410773057,0.4718126782139999
202111130ORL,1,2022,0,ORL,1,1325.06880042979,0.3394730066740669,1317.83739622437,,,,1335.87053698305,0.4135987326615878
202111130ORL,0,2022,0,WAS,0,1540.70292980779,0.660526993325933,1547.93433401321,,,,1495.19161734429,0.5864012673384121
202111130TOR,1,2022,0,TOR,1,1492.70241095709,0.804634099478536,1477.21088631454,,,,1500.12278945317,0.8689621907427606
202111130TOR,0,2022,0,DET,0,1346.80254296034,0.1953659005214639,1362.29406760289,,,,1311.31516681977,0.1310378092572394
202111130CLE,1,2022,0,CLE,1,1455.31268666897,0.5634801141644427,1459.38655616549,,,,1374.62763855554,0.3936795242580535
202111130CLE,0,2022,0,BOS,0,1510.96286228017,0.4365198858355573,1506.88899278365,,,,1551.23946160295,0.6063204757419465
202111130LAC,1,2022,0,LAC,1,1613.91960993945,0.8376284572091556,1619.27723835287,,,,1613.85134218388,0.816830240902735
202111130LAC,0,2022,0,MIN,0,1428.90300744011,0.1623715427908444,1423.54537902669,,,,1494.70012870275,0.1831697590972649
202111140LAL,1,2022,0,LAL,1,1482.9250469057,0.6630962520674698,1488.51657690452,,,,1439.27550508178,0.5805872970317512
202111140LAL,0,2022,0,SAS,0,1465.29675457147,0.3369037479325302,1459.70522457265,,,,1484.51978531447,0.4194127029682488
202111140ATL,1,2022,0,ATL,1,1521.18665690377,0.5310797228935802,1536.28750067428,,,,1559.97018393691,0.6091278124000389
202111140ATL,0,2022,0,MIL,0,1599.56237409611,0.4689202771064198,1584.4615303256,,,,1582.63939988023,0.3908721875999611
202111140OKC,1,2022,0,OKC,1,1339.21413889434,0.284005061929484,1329.84107388831,,,,1319.25976704568,0.2721854138447802
202111140OKC,0,2022,0,BRK,0,1599.84768739033,0.715994938070516,1609.22075239636,,,,1596.65220983796,0.7278145861552199
202111140CHO,1,2022,0,CHO,1,1468.67736310098,0.4571589179572141,1475.71154971643,,,,1480.90957942629,0.5291639706111847
202111140CHO,0,2022,0,GSW,0,1598.5195676539,0.5428410820427859,1591.48538103845,,,,1573.28864824448,0.4708360293888153
202111140HOU,1,2022,0,HOU,1,1304.61967913116,0.1965583919407277,1298.13679755605,,,,1314.81879901499,0.210185625416315
202111140HOU,0,2022,0,PHO,0,1649.20477049912,0.8034416080592722,1655.68765207423,,,,1640.35280792689,0.789814374583685
202111140DEN,1,2022,0,DEN,1,1589.74087649544,0.6588102497147404,1603.07863945791,,,,1574.57982290121,0.719197341776986
202111140DEN,0,2022,0,POR,0,1575.43512799178,0.3411897502852595,1562.09736502931,,,,1555.50353938099,0.280802658223014
202111140LAC,1,2022,0,LAC,1,1619.27723835287,0.7372694688382774,1601.41359309332,,,,1621.14270508121,0.7196616238163236
202111140LAC,0,2022,0,CHI,0,1540.03095602684,0.2627305311617226,1557.89460128639,,,,1507.59006868714,0.2803383761836764
202111150WAS,1,2022,0,WAS,1,1547.93433401321,0.8004075826806621,1550.28905473385,,,,1504.05850948114,0.7035972055672634
202111150WAS,0,2022,0,NOP,0,1406.6674715236,0.1995924173193378,1404.31275080296,,,,1447.75788462066,0.2964027944327366
202111150CLE,1,2022,0,CLE,1,1459.38655616549,0.5749803021027006,1450.10439053288,,,,1379.99755353026,0.3942752406275388
202111150CLE,0,2022,0,BOS,0,1506.88899278365,0.4250196978972994,1516.17115841626,,,,1552.81788177779,0.6057247593724612
202111150DET,1,2022,0,DET,1,1362.29406760289,0.5142309565708488,1344.14186902271,,,,1317.84639690761,0.4365513612570031
202111150DET,0,2022,0,SAC,0,1452.40271463747,0.4857690434291511,1470.55491321765,,,,1467.398731796,0.5634486387429969
202111150ATL,1,2022,0,ATL,1,1536.28750067428,0.8621360974108931,1539.63433366835,,,,1567.30202590563,0.8436486771882161
202111150ATL,0,2022,0,ORL,0,1317.83739622437,0.1378639025891068,1314.4905632303,,,,1332.15297792761,0.1563513228117838
202111150NYK,1,2022,0,NYK,1,1525.9819755172,0.6573281847147175,1531.68787283259,,,,1527.50389946365,0.5689519331485969
202111150NYK,0,2022,0,IND,0,1512.82042791994,0.3426718152852824,1507.11453060455,,,,1572.47838920218,0.431048066851403
202111150DAL,1,2022,0,DAL,1,1542.79602123716,0.5569102198016689,1551.70915875958,,,,1567.97680101958,0.6873016261333751
202111150DAL,0,2022,0,DEN,0,1603.07863945791,0.4430897801983311,1594.16550193549,,,,1575.91504155523,0.3126983738666249
202111150MEM,1,2022,0,MEM,1,1478.39789055802,0.8338707808580752,1484.90099324647,,,,1507.81590613472,0.8745446251005946
