game_id,homeStatus,datetime,endtime,winner,y_status
202210290SAC,0,2022-10-29 18:00:00,2022-10-29 20:31:00,SAC,0
202210290SAC,1,2022-10-29 18:00:00,2022-10-29 20:31:00,SAC,1
202210290UTA,0,2022-10-29 21:00:00,2022-10-29 23:14:00,UTA,0
202210290UTA,1,2022-10-29 21:00:00,2022-10-29 23:14:00,UTA,1
202210300BOS,0,2022-10-30 18:00:00,2022-10-30 20:00:00,BOS,0
202210300BOS,1,2022-10-30 18:00:00,2022-10-30 20:00:00,BOS,1
202210300CLE,0,2022-10-30 18:00:00,2022-10-30 20:13:00,CLE,0
202210300CLE,1,2022-10-30 18:00:00,2022-10-30 20:13:00,CLE,1
202210300DAL,0,2022-10-30 19:30:00,2022-10-30 21:52:00,DAL,0
202210300DAL,1,2022-10-30 19:30:00,2022-10-30 21:52:00,DAL,1
202210300DET,0,2022-10-30 18:00:00,2022-10-30 20:19:00,DET,0
202210300DET,1,2022-10-30 18:00:00,2022-10-30 20:19:00,DET,1
202210300LAC,0,2022-10-30 15:00:00,2022-10-30 16:59:00,NOP,1
202210300LAC,1,2022-10-30 15:00:00,2022-10-30 16:59:00,NOP,0
202210300LAL,0,2022-10-30 21:30:00,2022-10-30 23:37:00,LAL,0
202210300LAL,1,2022-10-30 21:30:00,2022-10-30 23:37:00,LAL,1
202210300PHO,0,2022-10-30 21:00:00,2022-10-30 23:22:00,PHO,0
202210300PHO,1,2022-10-30 21:00:00,2022-10-30 23:22:00,PHO,1
202210300SAS,0,2022-10-30 19:00:00,2022-10-30 21:14:00,SAS,0
202210300SAS,1,2022-10-30 19:00:00,2022-10-30 21:14:00,SAS,1
202210310BRK,0,2022-10-31 19:30:00,2022-10-31 21:50:00,BRK,0
202210310BRK,1,2022-10-31 19:30:00,2022-10-31 21:50:00,BRK,1
202210310CHO,0,2022-10-31 19:00:00,2022-10-31 21:19:00,SAC,1
202210310CHO,1,2022-10-31 19:00:00,2022-10-31 21:19:00,SAC,0
202210310LAC,0,2022-10-31 22:30:00,2022-11-01 00:43:00,LAC,0
202210310LAC,1,2022-10-31 22:30:00,2022-11-01 00:43:00,LAC,1
202210310MIL,0,2022-10-31 20:00:00,2022-10-31 22:21:00,MIL,0
202210310MIL,1,2022-10-31 20:00:00,2022-10-31 22:21:00,MIL,1
202210310TOR,0,2022-10-31 19:30:00,2022-10-31 21:43:00,TOR,0
202210310TOR,1,2022-10-31 19:30:00,2022-10-31 21:43:00,TOR,1
202210310UTA,0,2022-10-31 21:00:00,2022-10-31 23:16:00,UTA,0
202210310UTA,1,2022-10-31 21:00:00,2022-10-31 23:16:00,UTA,1
202210310WAS,0,2022-10-31 19:00:00,2022-10-31 21:14:00,PHI,1
202210310WAS,1,2022-10-31 19:00:00,2022-10-31 21:14:00,PHI,0
202211010BRK,0,2022-11-01 19:30:00,2022-11-01 21:46:00,CHI,1
202211010BRK,1,2022-11-01 19:30:00,2022-11-01 21:46:00,CHI,0
202211010MIA,0,2022-11-01 19:30:00,2022-11-01 21:52:00,MIA,0
202211010MIA,1,2022-11-01 19:30:00,2022-11-01 21:52:00,MIA,1
202211010OKC,0,2022-11-01 20:00:00,2022-11-01 22:09:00,OKC,0
202211010OKC,1,2022-11-01 20:00:00,2022-11-01 22:09:00,OKC,1
202211010PHO,0,2022-11-01 22:00:00,2022-11-02 00:28:00,PHO,0
202211010PHO,1,2022-11-01 22:00:00,2022-11-02 00:28:00,PHO,1
202211020CHI,0,2022-11-02 20:00:00,2022-11-02 22:07:00,CHI,0
202211020CHI,1,2022-11-02 20:00:00,2022-11-02 22:07:00,CHI,1
202211020CLE,0,2022-11-02 19:30:00,2022-11-02 22:05:00,CLE,0
202211020CLE,1,2022-11-02 19:30:00,2022-11-02 22:05:00,CLE,1
202211020DAL,0,2022-11-02 20:30:00,2022-11-02 22:37:00,DAL,0
202211020DAL,1,2022-11-02 20:30:00,2022-11-02 22:37:00,DAL,1
202211020HOU,0,2022-11-02 20:00:00,2022-11-02 22:08:00,LAC,1
202211020HOU,1,2022-11-02 20:00:00,2022-11-02 22:08:00,LAC,0
202211020LAL,0,2022-11-02 22:30:00,2022-11-03 00:50:00,LAL,0
202211020LAL,1,2022-11-02 22:30:00,2022-11-03 00:50:00,LAL,1
202211020MIA,0,2022-11-02 19:30:00,2022-11-02 21:43:00,MIA,0
202211020MIA,1,2022-11-02 19:30:00,2022-11-02 21:43:00,MIA,1
202211020MIL,0,2022-11-02 20:00:00,2022-11-02 22:10:00,MIL,0
202211020MIL,1,2022-11-02 20:00:00,2022-11-02 22:10:00,MIL,1
202211020NYK,0,2022-11-02 19:30:00,2022-11-02 21:41:00,ATL,1
202211020NYK,1,2022-11-02 19:30:00,2022-11-02 21:41:00,ATL,0
202211020PHI,0,2022-11-02 18:00:00,2022-11-02 20:14:00,WAS,1
202211020PHI,1,2022-11-02 18:00:00,2022-11-02 20:14:00,WAS,0
202211020POR,0,2022-11-02 22:00:00,2022-11-03 00:19:00,MEM,1
202211020POR,1,2022-11-02 22:00:00,2022-11-03 00:19:00,MEM,0
202211020SAS,0,2022-11-02 20:00:00,2022-11-02 22:04:00,TOR,1
202211020SAS,1,2022-11-02 20:00:00,2022-11-02 22:04:00,TOR,0
202211030OKC,0,2022-11-03 20:00:00,2022-11-03 22:05:00,DEN,1
202211030OKC,1,2022-11-03 20:00:00,2022-11-03 22:05:00,DEN,0
202211030ORL,0,2022-11-03 19:00:00,2022-11-03 21:29:00,ORL,0
202211030ORL,1,2022-11-03 19:00:00,2022-11-03 21:29:00,ORL,1
202211040BOS,0,2022-11-04 19:30:00,2022-11-04 22:01:00,BOS,0
202211040BOS,1,2022-11-04 19:30:00,2022-11-04 22:01:00,BOS,1
202211040DAL,0,2022-11-04 20:30:00,2022-11-04 22:51:00,DAL,0
202211040DAL,1,2022-11-04 20:30:00,2022-11-04 22:51:00,DAL,1
202211040DET,0,2022-11-04 19:00:00,2022-11-04 21:07:00,CLE,1
202211040DET,1,2022-11-04 19:00:00,2022-11-04 21:07:00,CLE,0
202211040IND,0,2022-11-04 19:00:00,2022-11-04 21:22:00,IND,0
202211040IND,1,2022-11-04 19:00:00,2022-11-04 21:22:00,IND,1
202211040LAL,0,2022-11-04 22:30:00,2022-11-05 00:39:00,UTA,1
202211040LAL,1,2022-11-04 22:30:00,2022-11-05 00:39:00,UTA,0
202211040MEM,0,2022-11-04 20:00:00,2022-11-04 22:07:00,MEM,0
202211040MEM,1,2022-11-04 20:00:00,2022-11-04 22:07:00,MEM,1
202211040MIN,0,2022-11-04 22:00:00,2022-11-05 00:21:00,MIL,1
202211040MIN,1,2022-11-04 22:00:00,2022-11-05 00:21:00,MIL,0
202211040NOP,0,2022-11-04 20:30:00,2022-11-04 22:45:00,NOP,0
202211040NOP,1,2022-11-04 20:30:00,2022-11-04 22:45:00,NOP,1
202211040PHI,0,2022-11-04 19:00:00,2022-11-04 21:20:00,NYK,1
202211040PHI,1,2022-11-04 19:00:00,2022-11-04 21:20:00,NYK,0
202211040PHO,0,2022-11-04 22:00:00,2022-11-05 00:14:00,POR,1
202211040PHO,1,2022-11-04 22:00:00,2022-11-05 00:14:00,POR,0
202211040SAS,0,2022-11-04 20:00:00,2022-11-04 22:00:00,LAC,1
202211040SAS,1,2022-11-04 20:00:00,2022-11-04 22:00:00,LAC,0
202211040WAS,0,2022-11-04 19:00:00,2022-11-04 21:06:00,BRK,1
202211040WAS,1,2022-11-04 19:00:00,2022-11-04 21:06:00,BRK,0
202211050ATL,0,2022-11-05 19:30:00,2022-11-05 22:02:00,ATL,0
202211050ATL,1,2022-11-05 19:30:00,2022-11-05 22:02:00,ATL,1
202211050CHO,0,2022-11-05 19:00:00,2022-11-05 21:17:00,BRK,1
202211050CHO,1,2022-11-05 19:00:00,2022-11-05 21:17:00,BRK,0
202211050DEN,0,2022-11-05 21:00:00,2022-11-05 22:59:00,DEN,0
202211050DEN,1,2022-11-05 21:00:00,2022-11-05 22:59:00,DEN,1
202211050MIL,0,2022-11-05 20:00:00,2022-11-05 22:06:00,MIL,0
202211050MIL,1,2022-11-05 20:00:00,2022-11-05 22:06:00,MIL,1
202211050MIN,0,2022-11-05 20:00:00,2022-11-05 22:16:00,MIN,0
202211050MIN,1,2022-11-05 20:00:00,2022-11-05 22:16:00,MIN,1
202211050NYK,0,2022-11-05 19:30:00,2022-11-05 21:34:00,BOS,1
202211050NYK,1,2022-11-05 19:30:00,2022-11-05 21:34:00,BOS,0
202211050ORL,0,2022-11-05 17:00:00,2022-11-05 19:34:00,SAC,1
202211050ORL,1,2022-11-05 17:00:00,2022-11-05 19:34:00,SAC,0
202211050PHO,0,2022-11-05 22:00:00,2022-11-06 00:18:00,PHO,0
202211050PHO,1,2022-11-05 22:00:00,2022-11-06 00:18:00,PHO,1
202211060LAC,0,2022-11-06 22:00:00,2022-11-07 00:12:00,UTA,1
202211060LAC,1,2022-11-06 22:00:00,2022-11-07 00:12:00,UTA,0
202211060LAL,0,2022-11-06 15:30:00,2022-11-06 17:48:00,CLE,1
202211060LAL,1,2022-11-06 15:30:00,2022-11-06 17:48:00,CLE,0
202211060MEM,0,2022-11-06 18:00:00,2022-11-06 20:07:00,MEM,0
202211060MEM,1,2022-11-06 18:00:00,2022-11-06 20:07:00,MEM,1
202211060TOR,0,2022-11-06 18:00:00,2022-11-06 20:03:00,TOR,0
202211060TOR,1,2022-11-06 18:00:00,2022-11-06 20:03:00,TOR,1
202211070ATL,0,2022-11-07 20:15:00,2022-11-07 22:26:00,ATL,0
202211070ATL,1,2022-11-07 20:15:00,2022-11-07 22:26:00,ATL,1
202211070CHI,0,2022-11-07 20:45:00,2022-11-07 22:56:00,CHI,0
202211070CHI,1,2022-11-07 20:45:00,2022-11-07 22:56:00,CHI,1
202211070CHO,0,2022-11-07 19:00:00,2022-11-07 21:12:00,WAS,1
202211070CHO,1,2022-11-07 19:00:00,2022-11-07 21:12:00,WAS,0
202211070DAL,0,2022-11-07 21:45:00,2022-11-08 00:04:00,DAL,0
202211070DAL,1,2022-11-07 21:45:00,2022-11-08 00:04:00,DAL,1
202211070DET,0,2022-11-07 19:30:00,2022-11-07 21:43:00,DET,0
202211070DET,1,2022-11-07 19:30:00,2022-11-07 21:43:00,DET,1
202211070GSW,0,2022-11-07 22:00:00,2022-11-08 00:22:00,GSW,0
202211070GSW,1,2022-11-07 22:00:00,2022-11-08 00:22:00,GSW,1
202211070IND,0,2022-11-07 19:45:00,2022-11-07 21:57:00,IND,0
202211070IND,1,2022-11-07 19:45:00,2022-11-07 21:57:00,IND,1
202211070LAC,0,2022-11-07 22:30:00,2022-11-08 00:49:00,LAC,0
202211070LAC,1,2022-11-07 22:30:00,2022-11-08 00:49:00,LAC,1
202211070MEM,0,2022-11-07 21:00:00,2022-11-07 23:08:00,BOS,1
202211070MEM,1,2022-11-07 21:00:00,2022-11-07 23:08:00,BOS,0
202211070MIA,0,2022-11-07 20:30:00,2022-11-07 22:41:00,POR,1
202211070MIA,1,2022-11-07 20:30:00,2022-11-07 22:41:00,POR,0
202211070MIN,0,2022-11-07 21:15:00,2022-11-07 23:32:00,NYK,1
202211070MIN,1,2022-11-07 21:15:00,2022-11-07 23:32:00,NYK,0
202211070ORL,0,2022-11-07 19:15:00,2022-11-07 21:39:00,HOU,1
202211070ORL,1,2022-11-07 19:15:00,2022-11-07 21:39:00,HOU,0
202211070PHI,0,2022-11-07 20:00:00,2022-11-07 22:18:00,PHI,0
202211070PHI,1,2022-11-07 20:00:00,2022-11-07 22:18:00,PHI,1
202211070SAS,0,2022-11-07 21:30:00,2022-11-07 23:40:00,DEN,1
202211070SAS,1,2022-11-07 21:30:00,2022-11-07 23:40:00,DEN,0
202211070UTA,0,2022-11-07 22:15:00,2022-11-08 00:27:00,UTA,0
202211070UTA,1,2022-11-07 22:15:00,2022-11-08 00:27:00,UTA,1
202211090ATL,0,2022-11-09 19:30:00,2022-11-09 21:32:00,UTA,1
202211090ATL,1,2022-11-09 19:30:00,2022-11-09 21:32:00,UTA,0
202211090BOS,0,2022-11-09 19:30:00,2022-11-09 21:42:00,BOS,0
202211090BOS,1,2022-11-09 19:30:00,2022-11-09 21:42:00,BOS,1
202211090BRK,0,2022-11-09 19:30:00,2022-11-09 21:39:00,BRK,0
202211090BRK,1,2022-11-09 19:30:00,2022-11-09 21:39:00,BRK,1
202211090CHI,0,2022-11-09 20:00:00,2022-11-09 22:19:00,NOP,1
202211090CHI,1,2022-11-09 20:00:00,2022-11-09 22:19:00,NOP,0
202211090CHO,0,2022-11-09 19:00:00,2022-11-09 21:10:00,POR,1
202211090CHO,1,2022-11-09 19:00:00,2022-11-09 21:10:00,POR,0
202211090IND,0,2022-11-09 19:00:00,2022-11-09 21:13:00,DEN,1
202211090IND,1,2022-11-09 19:00:00,2022-11-09 21:13:00,DEN,0
202211090LAC,0,2022-11-09 22:00:00,2022-11-10 00:13:00,LAC,0
202211090LAC,1,2022-11-09 22:00:00,2022-11-10 00:13:00,LAC,1
202211090MIN,0,2022-11-09 20:00:00,2022-11-09 22:13:00,PHO,1
202211090MIN,1,2022-11-09 20:00:00,2022-11-09 22:13:00,PHO,0
202211090OKC,0,2022-11-09 20:00:00,2022-11-09 22:56:00,MIL,1
202211090OKC,1,2022-11-09 20:00:00,2022-11-09 22:56:00,MIL,0
202211090ORL,0,2022-11-09 17:30:00,2022-11-09 19:39:00,ORL,0
202211090ORL,1,2022-11-09 17:30:00,2022-11-09 19:39:00,ORL,1
202211090SAC,0,2022-11-09 22:00:00,2022-11-10 00:13:00,SAC,0
202211090SAC,1,2022-11-09 22:00:00,2022-11-10 00:13:00,SAC,1
202211090SAS,0,2022-11-09 20:00:00,2022-11-09 22:28:00,MEM,1
202211090SAS,1,2022-11-09 20:00:00,2022-11-09 22:28:00,MEM,0
202211090TOR,0,2022-11-09 19:30:00,2022-11-09 21:43:00,TOR,0
202211090TOR,1,2022-11-09 19:30:00,2022-11-09 21:43:00,TOR,1
202211100ATL,0,2022-11-10 19:30:00,2022-11-10 21:49:00,ATL,0
202211100ATL,1,2022-11-10 19:30:00,2022-11-10 21:49:00,ATL,1
202211100MIA,0,2022-11-10 19:30:00,2022-11-10 22:09:00,MIA,0
202211100MIA,1,2022-11-10 19:30:00,2022-11-10 22:09:00,MIA,1
202211100NOP,0,2022-11-10 20:00:00,2022-11-10 22:10:00,POR,1
202211100NOP,1,2022-11-10 20:00:00,2022-11-10 22:10:00,POR,0
202211100WAS,0,2022-11-10 19:00:00,2022-11-10 21:11:00,WAS,0
202211100WAS,1,2022-11-10 19:00:00,2022-11-10 21:11:00,WAS,1
202211110BOS,0,2022-11-11 19:00:00,2022-11-11 21:11:00,BOS,0
202211110BOS,1,2022-11-11 19:00:00,2022-11-11 21:11:00,BOS,1
202211110GSW,0,2022-11-11 22:00:00,2022-11-12 00:26:00,GSW,0
202211110GSW,1,2022-11-11 22:00:00,2022-11-12 00:26:00,GSW,1
202211110LAL,0,2022-11-11 22:30:00,2022-11-12 00:41:00,SAC,1
202211110LAL,1,2022-11-11 22:30:00,2022-11-12 00:41:00,SAC,0
202211110MEM,0,2022-11-11 21:30:00,2022-11-11 23:46:00,MEM,0
202211110MEM,1,2022-11-11 21:30:00,2022-11-11 23:46:00,MEM,1
202211110NYK,0,2022-11-11 19:30:00,2022-11-11 21:55:00,NYK,0
202211110NYK,1,2022-11-11 19:30:00,2022-11-11 21:55:00,NYK,1
202211110OKC,0,2022-11-11 20:00:00,2022-11-11 22:05:00,OKC,0
202211110OKC,1,2022-11-11 20:00:00,2022-11-11 22:05:00,OKC,1
202211110ORL,0,2022-11-11 19:00:00,2022-11-11 21:03:00,ORL,0
202211110ORL,1,2022-11-11 19:00:00,2022-11-11 21:03:00,ORL,1
202211110SAS,0,2022-11-11 20:00:00,2022-11-11 22:13:00,SAS,0
202211110SAS,1,2022-11-11 20:00:00,2022-11-11 22:13:00,SAS,1
202211120DAL,0,2022-11-12 20:30:00,2022-11-12 22:43:00,DAL,0
202211120DAL,1,2022-11-12 20:30:00,2022-11-12 22:43:00,DAL,1
202211120DET,0,2022-11-12 19:00:00,2022-11-12 21:10:00,BOS,1
202211120DET,1,2022-11-12 19:00:00,2022-11-12 21:10:00,BOS,0
202211120IND,0,2022-11-12 19:00:00,2022-11-12 21:17:00,IND,0
202211120IND,1,2022-11-12 19:00:00,2022-11-12 21:17:00,IND,1
202211120LAC,0,2022-11-12 16:00:00,2022-11-12 18:15:00,BRK,1
202211120LAC,1,2022-11-12 16:00:00,2022-11-12 18:15:00,BRK,0
202211120MIA,0,2022-11-12 20:00:00,2022-11-12 22:09:00,MIA,0
202211120MIA,1,2022-11-12 20:00:00,2022-11-12 22:09:00,MIA,1
202211120NOP,0,2022-11-12 20:30:00,2022-11-12 22:44:00,NOP,0
202211120NOP,1,2022-11-12 20:30:00,2022-11-12 22:44:00,NOP,1
202211120PHI,0,2022-11-12 19:30:00,2022-11-12 21:56:00,PHI,0
202211120PHI,1,2022-11-12 19:30:00,2022-11-12 21:56:00,PHI,1
202211120WAS,0,2022-11-12 18:00:00,2022-11-12 20:07:00,WAS,0
202211120WAS,1,2022-11-12 18:00:00,2022-11-12 20:07:00,WAS,1
202211130CHI,0,2022-11-13 20:00:00,2022-11-13 22:05:00,DEN,1
202211130CHI,1,2022-11-13 20:00:00,2022-11-13 22:05:00,DEN,0
202211130CLE,0,2022-11-13 18:00:00,2022-11-13 20:31:00,MIN,1
202211130CLE,1,2022-11-13 18:00:00,2022-11-13 20:31:00,MIN,0
202211130LAL,0,2022-11-13 21:30:00,2022-11-13 23:45:00,LAL,0
202211130LAL,1,2022-11-13 21:30:00,2022-11-13 23:45:00,LAL,1
202211130NYK,0,2022-11-13 12:00:00,2022-11-13 14:14:00,OKC,1
202211130NYK,1,2022-11-13 12:00:00,2022-11-13 14:14:00,OKC,0
202211130PHI,0,2022-11-13 19:30:00,2022-11-13 21:51:00,PHI,0
202211130PHI,1,2022-11-13 19:30:00,2022-11-13 21:51:00,PHI,1
202211130SAC,0,2022-11-13 21:00:00,2022-11-13 23:12:00,SAC,0
202211130SAC,1,2022-11-13 21:00:00,2022-11-13 23:12:00,SAC,1
202211130WAS,0,2022-11-13 18:00:00,2022-11-13 20:13:00,WAS,0
202211130WAS,1,2022-11-13 18:00:00,2022-11-13 20:13:00,WAS,1
202211140BOS,0,2022-11-14 19:30:00,2022-11-14 21:45:00,BOS,0
202211140BOS,1,2022-11-14 19:30:00,2022-11-14 21:45:00,BOS,1
202211140DET,0,2022-11-14 19:00:00,2022-11-14 21:24:00,TOR,1
202211140DET,1,2022-11-14 19:00:00,2022-11-14 21:24:00,TOR,0
202211140GSW,0,2022-11-14 22:00:00,2022-11-15 00:10:00,GSW,0
202211140GSW,1,2022-11-14 22:00:00,2022-11-15 00:10:00,GSW,1
202211140HOU,0,2022-11-14 20:00:00,2022-11-14 22:18:00,LAC,1
202211140HOU,1,2022-11-14 20:00:00,2022-11-14 22:18:00,LAC,0
202211140MIA,0,2022-11-14 19:30:00,2022-11-14 21:39:00,MIA,0
202211140MIA,1,2022-11-14 19:30:00,2022-11-14 21:39:00,MIA,1
202211140MIL,0,2022-11-14 20:00:00,2022-11-14 22:21:00,ATL,1
202211140MIL,1,2022-11-14 20:00:00,2022-11-14 22:21:00,ATL,0
202211140ORL,0,2022-11-14 19:00:00,2022-11-14 21:17:00,CHO,1
202211140ORL,1,2022-11-14 19:00:00,2022-11-14 21:17:00,CHO,0
202211150DAL,0,2022-11-15 20:30:00,2022-11-15 22:52:00,DAL,0
202211150DAL,1,2022-11-15 20:30:00,2022-11-15 22:52:00,DAL,1
202211150NOP,0,2022-11-15 19:30:00,2022-11-15 21:43:00,NOP,0
202211150NOP,1,2022-11-15 19:30:00,2022-11-15 21:43:00,NOP,1
202211150POR,0,2022-11-15 22:00:00,2022-11-16 00:12:00,POR,0
202211150POR,1,2022-11-15 22:00:00,2022-11-16 00:12:00,POR,1
202211150SAC,0,2022-11-15 22:00:00,2022-11-16 00:21:00,SAC,0
202211150SAC,1,2022-11-15 22:00:00,2022-11-16 00:21:00,SAC,1
202211150UTA,0,2022-11-15 21:00:00,2022-11-15 23:11:00,NYK,1
202211150UTA,1,2022-11-15 21:00:00,2022-11-15 23:11:00,NYK,0
202211160ATL,0,2022-11-16 19:30:00,2022-11-16 21:33:00,BOS,1
202211160ATL,1,2022-11-16 19:30:00,2022-11-16 21:33:00,BOS,0
202211160CHO,0,2022-11-16 19:00:00,2022-11-16 21:15:00,IND,1
202211160CHO,1,2022-11-16 19:00:00,2022-11-16 21:15:00,IND,0
202211160DAL,0,2022-11-16 20:30:00,2022-11-16 22:41:00,HOU,1
202211160DAL,1,2022-11-16 20:30:00,2022-11-16 22:41:00,HOU,0
202211160DEN,0,2022-11-16 22:00:00,2022-11-17 00:17:00,NYK,1
202211160DEN,1,2022-11-16 22:00:00,2022-11-17 00:17:00,NYK,0
202211160MIL,0,2022-11-16 20:00:00,2022-11-16 22:07:00,MIL,0
202211160MIL,1,2022-11-16 20:00:00,2022-11-16 22:07:00,MIL,1
202211160NOP,0,2022-11-16 20:00:00,2022-11-16 22:12:00,NOP,0
202211160NOP,1,2022-11-16 20:00:00,2022-11-16 22:12:00,NOP,1
202211160ORL,0,2022-11-16 19:00:00,2022-11-16 21:07:00,MIN,1
202211160ORL,1,2022-11-16 19:00:00,2022-11-16 21:07:00,MIN,0
202211160PHO,0,2022-11-16 22:00:00,2022-11-17 00:18:00,PHO,0
202211160PHO,1,2022-11-16 22:00:00,2022-11-17 00:18:00,PHO,1
202211160TOR,0,2022-11-16 19:30:00,2022-11-16 21:46:00,TOR,0
202211160TOR,1,2022-11-16 19:30:00,2022-11-16 21:46:00,TOR,1
202211160WAS,0,2022-11-16 19:00:00,2022-11-16 21:15:00,OKC,1
202211160WAS,1,2022-11-16 19:00:00,2022-11-16 21:15:00,OKC,0
202211170LAC,0,2022-11-17 22:30:00,2022-11-18 01:00:00,LAC,0
202211170LAC,1,2022-11-17 22:30:00,2022-11-18 01:00:00,LAC,1
202211170POR,0,2022-11-17 22:00:00,2022-11-18 00:27:00,BRK,1
202211170POR,1,2022-11-17 22:00:00,2022-11-18 00:27:00,BRK,0
202211170SAC,0,2022-11-17 22:00:00,2022-11-18 00:09:00,SAC,0
202211170SAC,1,2022-11-17 22:00:00,2022-11-18 00:09:00,SAC,1
202211180CHI,0,2022-11-18 20:00:00,2022-11-18 22:18:00,ORL,1
202211180CHI,1,2022-11-18 20:00:00,2022-11-18 22:18:00,ORL,0
202211180CLE,0,2022-11-18 19:30:00,2022-11-18 22:23:00,CLE,0
202211180CLE,1,2022-11-18 19:30:00,2022-11-18 22:23:00,CLE,1
202211180DAL,0,2022-11-18 20:30:00,2022-11-18 22:34:00,DAL,0
202211180DAL,1,2022-11-18 20:30:00,2022-11-18 22:34:00,DAL,1
202211180GSW,0,2022-11-18 22:00:00,2022-11-19 00:20:00,GSW,0
202211180GSW,1,2022-11-18 22:00:00,2022-11-19 00:20:00,GSW,1
202211180HOU,0,2022-11-18 20:00:00,2022-11-18 22:34:00,IND,1
202211180HOU,1,2022-11-18 20:00:00,2022-11-18 22:34:00,IND,0
202211180LAL,0,2022-11-18 22:30:00,2022-11-19 00:55:00,LAL,0
202211180LAL,1,2022-11-18 22:30:00,2022-11-19 00:55:00,LAL,1
202211180MEM,0,2022-11-18 20:00:00,2022-11-18 22:13:00,MEM,0
202211180MEM,1,2022-11-18 20:00:00,2022-11-18 22:13:00,MEM,1
202211180NOP,0,2022-11-18 20:30:00,2022-11-18 22:31:00,BOS,1
202211180NOP,1,2022-11-18 20:30:00,2022-11-18 22:31:00,BOS,0
202211180PHI,0,2022-11-18 19:30:00,2022-11-18 21:54:00,PHI,0
202211180PHI,1,2022-11-18 19:30:00,2022-11-18 21:54:00,PHI,1
202211180UTA,0,2022-11-18 21:00:00,2022-11-18 23:16:00,UTA,0
202211180UTA,1,2022-11-18 21:00:00,2022-11-18 23:16:00,UTA,1
202211180WAS,0,2022-11-18 19:00:00,2022-11-18 21:31:00,WAS,0
202211180WAS,1,2022-11-18 19:00:00,2022-11-18 21:31:00,WAS,1
202211190ATL,0,2022-11-19 18:00:00,2022-11-19 20:40:00,ATL,0
202211190ATL,1,2022-11-19 18:00:00,2022-11-19 20:40:00,ATL,1
202211190IND,0,2022-11-19 19:00:00,2022-11-19 21:11:00,IND,0
202211190IND,1,2022-11-19 19:00:00,2022-11-19 21:11:00,IND,1
202211190LAC,0,2022-11-19 22:30:00,2022-11-20 00:32:00,LAC,0
202211190LAC,1,2022-11-19 22:30:00,2022-11-20 00:32:00,LAC,1
202211190PHI,0,2022-11-19 19:30:00,2022-11-19 21:53:00,MIN,1
202211190PHI,1,2022-11-19 19:30:00,2022-11-19 21:53:00,MIN,0
202211190POR,0,2022-11-19 22:00:00,2022-11-20 00:18:00,UTA,1
202211190POR,1,2022-11-19 22:00:00,2022-11-20 00:18:00,UTA,0
202211200BRK,0,2022-11-20 19:00:00,2022-11-20 21:12:00,BRK,0
202211200BRK,1,2022-11-20 19:00:00,2022-11-20 21:12:00,BRK,1
202211200CLE,0,2022-11-20 19:00:00,2022-11-20 21:06:00,CLE,0
202211200CLE,1,2022-11-20 19:00:00,2022-11-20 21:06:00,CLE,1
202211200DAL,0,2022-11-20 19:30:00,2022-11-20 21:42:00,DEN,1
202211200DAL,1,2022-11-20 19:30:00,2022-11-20 21:42:00,DEN,0
202211200HOU,0,2022-11-20 19:00:00,2022-11-20 21:09:00,GSW,1
202211200HOU,1,2022-11-20 19:00:00,2022-11-20 21:09:00,GSW,0
202211200LAL,0,2022-11-20 21:30:00,2022-11-20 23:32:00,LAL,0
202211200LAL,1,2022-11-20 21:30:00,2022-11-20 23:32:00,LAL,1
202211200PHO,0,2022-11-20 15:30:00,2022-11-20 17:34:00,PHO,0
202211200PHO,1,2022-11-20 15:30:00,2022-11-20 17:34:00,PHO,1
202211200SAC,0,2022-11-20 18:00:00,2022-11-20 20:29:00,SAC,0
202211200SAC,1,2022-11-20 18:00:00,2022-11-20 20:29:00,SAC,1
202211200WAS,0,2022-11-20 18:00:00,2022-11-20 20:17:00,WAS,0
202211200WAS,1,2022-11-20 18:00:00,2022-11-20 20:17:00,WAS,1
202211210CHI,0,2022-11-21 20:00:00,2022-11-21 22:05:00,CHI,0
202211210CHI,1,2022-11-21 20:00:00,2022-11-21 22:05:00,CHI,1
202211210CLE,0,2022-11-21 19:00:00,2022-11-21 21:16:00,CLE,0
202211210CLE,1,2022-11-21 19:00:00,2022-11-21 21:16:00,CLE,1
202211210IND,0,2022-11-21 19:00:00,2022-11-21 21:20:00,IND,0
202211210IND,1,2022-11-21 19:00:00,2022-11-21 21:20:00,IND,1
202211210LAC,0,2022-11-21 22:30:00,2022-11-22 00:43:00,LAC,0
202211210LAC,1,2022-11-21 22:30:00,2022-11-22 00:43:00,LAC,1
202211210MIL,0,2022-11-21 20:00:00,2022-11-21 22:13:00,MIL,0
202211210MIL,1,2022-11-21 20:00:00,2022-11-21 22:13:00,MIL,1
202211210MIN,0,2022-11-21 20:00:00,2022-11-21 22:21:00,MIN,0
202211210MIN,1,2022-11-21 20:00:00,2022-11-21 22:21:00,MIN,1
202211210NOP,0,2022-11-21 20:00:00,2022-11-21 22:05:00,NOP,0
202211210NOP,1,2022-11-21 20:00:00,2022-11-21 22:05:00,NOP,1
202211210OKC,0,2022-11-21 20:00:00,2022-11-21 22:11:00,NYK,1
202211210OKC,1,2022-11-21 20:00:00,2022-11-21 22:11:00,NYK,0
202211220DEN,0,2022-11-22 21:00:00,2022-11-22 23:18:00,DET,1
202211220DEN,1,2022-11-22 21:00:00,2022-11-22 23:18:00,DET,0
